8523 -84.214195 
8524 -66.273598 
8525 -52.457256 
8526 -76.608009 
8527 -89.183479 
8528 -99.205490 
8529 -123.583313 
8530 -118.978058 
8531 -108.899376 
8532 -86.430756 
8533 -79.319229 
8534 -72.809715 
8535 -70.054558 
8536 -86.271568 
8537 -115.215660 
8538 -151.577042 
8539 -166.682144 
8540 161.451599 
8541 -175.201462 
8542 -169.321442 
8543 -132.489777 
8544 -127.378975 
8545 -143.495667 
8546 -165.110733 
8547 -155.271790 
8548 -159.064651 
8549 -150.417038 
8550 -127.324944 
8551 -91.945107 
8552 -88.855484 
8553 -95.147064 
8554 -98.155815 
8555 -125.649979 
8556 -155.102783 
8557 -148.131134 
8558 -132.313721 
8559 -108.839401 
8560 -102.332161 
8561 -105.802216 
8562 -114.044762 
8563 -141.218719 
8564 -175.089310 
8565 -147.750900 
8566 -148.444321 
8567 -141.031876 
8568 -133.828888 
8569 -109.605576 
8570 -134.541382 
8571 -167.095581 
8572 172.146729 
8573 163.818909 
8574 167.781265 
8575 -175.240112 
8576 -145.764709 
8577 -147.439423 
8578 -138.332535 
8579 -173.337631 
8580 173.578629 
8581 -166.589203 
8582 -174.862701 
8583 -171.663391 
8584 -155.424622 
8585 -148.333832 
8586 -159.831985 
8587 -141.543777 
8588 -144.553909 
8589 -151.524826 
8590 -134.483932 
8591 -106.176910 
8592 -103.606995 
8593 -107.121101 
8594 -97.519234 
8595 -84.353462 
8596 -89.847458 
8597 -106.289742 
8598 -100.900993 
8599 -78.854355 
8600 -60.073132 
8601 -86.762711 
8602 -98.777199 
8603 -95.509415 
8604 -69.918884 
8605 -69.971802 
8606 -64.834808 
8607 -59.779427 
8608 -76.599899 
8609 -97.273232 
8610 -102.343765 
8611 -87.840820 
8612 -45.355930 
8613 -77.899963 
8614 -91.059181 
8615 -99.728172 
8616 -96.234245 
8617 -74.494942 
8618 -75.524529 
8619 -74.325043 
8620 -83.394463 
8621 -100.145317 
8622 -76.193359 
8623 -72.986580 
8624 -60.174938 
8625 -95.287582 
8626 -99.296478 
8627 -92.431496 
8628 -63.819397 
8629 -73.714111 
8630 -82.488342 
8631 -61.410633 
8632 -72.292168 
8633 -109.665428 
8634 -127.973900 
8635 -122.018013 
8636 -106.133415 
8637 -87.614845 
8638 -59.185329 
8639 -87.750549 
8640 -73.759720 
8641 -61.943600 
8642 -67.879402 
8643 -71.558380 
8644 -62.669437 
8645 -67.424362 
8646 -70.670135 
8647 -59.809891 
8648 -83.074249 
8649 -80.479904 
8650 -88.698456 
8651 -93.322617 
8652 -73.707550 
8653 -52.908573 
8654 -82.271584 
8655 -77.117622 
8656 -75.336975 
8657 -70.360344 
8658 -83.253532 
8659 -83.964241 
8660 -64.335808 
8661 -76.706154 
8662 -85.999817 
8663 -67.193634 
8664 -69.298782 
8665 -90.157051 
8666 -74.813095 
8667 -56.970531 
8668 -58.483398 
8669 -65.775826 
8670 -74.618088 
8671 -83.684372 
8672 -88.311302 
8673 -82.281136 
8674 -60.408821 
8675 -58.778873 
8676 -78.840439 
8677 -96.114258 
8678 -103.920364 
8679 -99.779449 
8680 -91.940361 
8681 -81.190636 
8682 -80.077606 
8683 -64.571198 
8684 -71.504913 
8685 -68.094772 
8686 -66.648575 
8687 -72.539314 
8688 -56.132160 
8689 -56.556221 
8690 -96.187424 
8691 -111.389145 
8692 -104.112976 
8693 -91.606117 
8694 -75.879593 
8695 -65.437904 
8696 -73.975670 
8697 -71.561974 
8698 -60.917339 
8699 -66.672920 
8700 -63.157204 
8701 -63.146568 
8702 -70.855286 
8703 -67.971924 
8704 -63.781879 
8705 -75.269615 
8706 -60.257412 
8707 -81.134834 
8708 -77.992760 
8709 -66.391548 
8710 -79.969543 
8711 -78.117126 
8712 -69.697044 
8713 -76.383339 
8714 -78.333313 
8715 -71.637070 
8716 -58.502720 
8717 -65.988701 
8718 -93.911751 
8719 -83.367737 
8720 -69.603928 
8721 -56.868816 
8722 -73.341522 
8723 -65.872940 
8724 -82.203857 
8725 -81.196983 
8726 -52.383217 
8727 -51.036221 
8728 -80.327744 
8729 -99.058205 
8730 -109.976974 
8731 -110.919380 
8732 -123.974152 
8733 -147.519897 
8734 -171.645691 
8735 170.497406 
8736 165.360336 
8737 179.129761 
8738 -145.611847 
8739 -125.673492 
8740 -108.598572 
8741 -117.539291 
8742 -109.713356 
8743 -93.350639 
8744 -58.476460 
8745 -67.354683 
8746 -83.688766 
8747 -75.399567 
8748 -53.171192 
8749 -69.362717 
8750 -64.639717 
8751 -72.047073 
8752 -79.889816 
8753 -82.644623 
8754 -64.243462 
8755 -63.667816 
8756 -77.494621 
8757 -58.326660 
8758 -68.374985 
8759 -82.925774 
8760 -55.157738 
8761 -69.135147 
8762 -91.115097 
8763 -96.350639 
8764 -92.370216 
8765 -93.313004 
8766 -77.790009 
8767 -72.304977 
8768 -82.629890 
8769 -97.786987 
8770 -105.582489 
8771 -101.054581 
8772 -96.715523 
8773 -74.976425 
8774 -63.959866 
8775 -81.024979 
8776 -95.805138 
8777 -67.624535 
8778 -60.556389 
8779 -81.033859 
8780 -69.557823 
8781 -63.176022 
8782 -63.314224 
8783 -64.689842 
8784 -60.578110 
8785 -62.217869 
8786 -70.294662 
8787 -69.413925 
8788 -61.351185 
8789 -60.699898 
8790 -71.365219 
8791 -83.189629 
8792 -84.076599 
8793 -67.927109 
8794 -61.453632 
8795 -70.119469 
8796 -83.693558 
8797 -70.326347 
8798 -70.257912 
8799 -67.323112 
8800 -59.918335 
8801 -70.624626 
8802 -76.541275 
8803 -63.146492 
8804 -63.226093 
8805 -68.812653 
8806 -66.223068 
8807 -61.464714 
8808 -69.077408 
8809 -73.430946 
8810 -63.528172 
8811 -79.164024 
8812 -86.324356 
8813 -99.579292 
8814 -100.796021 
8815 -120.938759 
8816 -138.333023 
8817 -146.232452 
8818 -157.688171 
8819 -167.385193 
8820 179.263840 
8821 -162.690186 
8822 -173.422272 
8823 -150.183762 
8824 -133.008545 
8825 -102.245674 
8826 -99.297935 
8827 -87.627945 
8828 -81.071518 
8829 -75.268585 
8830 -62.322041 
8831 -83.162674 
8832 -98.542313 
8833 -94.915527 
8834 -72.686104 
8835 -48.906830 
8836 -50.148251 
8837 -79.136414 
8838 -104.501480 
8839 -122.235413 
8840 -132.366074 
8841 -129.983292 
8842 -118.685219 
8843 -96.422661 
8844 -74.587875 
8845 -63.137363 
8846 -70.706467 
8847 -64.496613 
8848 -68.823936 
8849 -91.989105 
8850 -81.585297 
8851 -86.706673 
8852 -71.745270 
8853 -67.517044 
8854 -69.289635 
8855 -83.834824 
8856 -76.721375 
8857 -66.858879 
8858 -52.549377 
8859 -56.579002 
8860 -90.726006 
8861 -105.260727 
8862 -116.108231 
8863 -120.269936 
8864 -108.212975 
8865 -85.821182 
8866 -52.251698 
8867 -61.569244 
8868 -99.848183 
8869 -100.393906 
8870 -110.449982 
8871 -103.445442 
8872 -84.908226 
8873 -64.914841 
8874 -78.773895 
8875 -49.644611 
8876 -100.773643 
8877 -111.798889 
8878 -123.071556 
8879 -111.915680 
8880 -97.043381 
8881 -56.995670 
8882 -71.055847 
8883 -72.186134 
8884 -68.169052 
8885 -70.708839 
8886 -55.033813 
8887 -75.231544 
8888 -89.469833 
8889 -83.665962 
8890 -73.342033 
8891 -61.916882 
8892 -65.660843 
8893 -68.749779 
8894 -69.160606 
8895 -69.423332 
8896 -74.638870 
8897 -63.909966 
8898 -73.631477 
8899 -63.413887 
8900 -61.762520 
8901 -86.486755 
8902 -104.163208 
8903 -91.543831 
8904 -88.749214 
8905 -66.904884 
8906 -76.120918 
8907 -62.126118 
8908 -96.048088 
8909 -110.493309 
8910 -150.277283 
8911 -173.531418 
8912 174.500320 
8913 178.294113 
8914 -173.377792 
8915 -146.288696 
8916 -149.853882 
8917 -179.056076 
8918 179.204865 
8919 175.795258 
8920 -152.246109 
8921 -148.835831 
8922 -135.797501 
8923 -146.928024 
8924 -143.660034 
8925 -170.049438 
8926 -178.454666 
8927 175.808838 
8928 170.628891 
8929 -150.953201 
8930 -153.104889 
8931 -165.340698 
8932 -167.402145 
8933 -136.436249 
8934 -157.206787 
8935 -161.685883 
8936 177.657776 
8937 172.081421 
8938 175.215469 
8939 -147.570084 
8940 -135.017471 
8941 -138.778427 
8942 -149.090775 
8943 -146.274094 
8944 -130.720230 
8945 -135.168152 
8946 -147.765320 
8947 -154.717606 
8948 -158.839859 
8949 -154.857727 
8950 -165.414993 
8951 -170.100967 
8952 -161.725235 
8953 -139.717972 
8954 -149.331589 
8955 -143.730484 
8956 -135.833801 
8957 -109.699585 
8958 -108.113281 
8959 -107.273254 
8960 -92.464523 
8961 -98.708138 
8962 -110.838425 
8963 -131.469971 
8964 -131.658554 
8965 -135.178085 
8966 -144.051483 
8967 -147.538757 
8968 -160.781418 
8969 -176.851273 
8970 -166.052536 
8971 -146.140137 
8972 -163.580872 
8973 -164.269775 
8974 178.050751 
8975 -173.025467 
8976 -161.082825 
8977 -141.955307 
8978 -146.918655 
8979 -137.422058 
8980 -165.412674 
8981 170.313461 
8982 -166.400299 
8983 -149.345230 
8984 -138.525162 
8985 -150.867233 
8986 -155.469223 
8987 -178.394821 
8988 -178.703568 
8989 178.695953 
8990 -162.499420 
8991 -177.441498 
8992 -174.800919 
8993 -179.750595 
8994 -171.675247 
8995 -164.495346 
8996 -156.617523 
8997 -153.691254 
8998 -167.111099 
8999 171.223511 
9000 177.619431 
9001 -171.489899 
9002 -149.238968 
9003 -128.132935 
9004 -119.836090 
9005 -109.392036 
9006 -113.207161 
9007 -100.251816 
9008 -105.525238 
9009 -122.346718 
9010 -132.643219 
9011 -130.159439 
9012 -141.545868 
9013 -138.114914 
9014 -147.962585 
9015 -153.732269 
9016 -167.563248 
9017 -164.456711 
9018 -160.855560 
9019 -166.515137 
9020 -172.299530 
9021 -166.800064 
9022 -179.214798 
9023 -166.480652 
9024 -146.387650 
9025 -148.864746 
9026 -149.475784 
9027 -153.578491 
9028 -153.771988 
9029 -168.223038 
9030 -158.681107 
9031 -160.810608 
9032 -167.040207 
9033 -159.346649 
9034 -134.261566 
9035 -148.136475 
9036 -136.955338 
9037 -133.501053 
9038 -119.980438 
9039 -117.220345 
9040 -107.766739 
9041 -94.334763 
9042 -114.553421 
9043 -113.230064 
9044 -126.311523 
9045 -125.213875 
9046 -128.143875 
9047 -133.019485 
9048 -137.592575 
9049 -156.043869 
9050 -152.394913 
9051 -169.191360 
9052 -154.075058 
9053 -169.977448 
9054 -154.882080 
9055 -161.786316 
9056 -155.571167 
9057 -156.414841 
9058 -154.575638 
9059 -151.110443 
9060 -159.238785 
9061 -144.715073 
9062 -158.490189 
9063 -157.228180 
9064 -170.456329 
9065 -157.268784 
9066 -147.489120 
9067 -148.145126 
9068 176.663956 
9069 -178.757507 
9070 170.834579 
9071 174.418472 
9072 -147.559967 
9073 -135.243057 
9074 -150.688904 
9075 178.326324 
9076 173.462845 
9077 162.674637 
9078 175.045792 
9079 -147.762009 
9080 -155.469223 
9081 -158.912521 
9082 166.056198 
9083 170.079453 
9084 -154.628113 
9085 -134.569031 
9086 -116.059486 
9087 -124.955811 
9088 -122.814751 
9089 -141.564072 
9090 -124.484215 
9091 -115.467049 
9092 -83.795547 
9093 -51.408241 
9094 -54.914223 
9095 -75.054512 
9096 -98.739212 
9097 -112.904015 
9098 -122.761925 
9099 -114.491974 
9100 -106.199051 
9101 -97.087029 
9102 -89.504883 
9103 -94.745323 
9104 -102.130409 
9105 -130.422119 
9106 -144.991013 
9107 -158.779785 
9108 -157.979279 
9109 -169.610092 
9110 -156.127502 
9111 -128.000168 
9112 -109.407616 
9113 -115.252052 
9114 -118.248482 
9115 -99.743492 
9116 -118.200340 
9117 -117.277451 
9118 -106.448822 
9119 -90.797455 
9120 -78.713936 
9121 -86.643349 
9122 -98.911270 
9123 -104.263367 
9124 -115.379204 
9125 -150.086960 
9126 -167.750305 
9127 -166.694885 
9128 -156.159454 
9129 -149.604263 
9130 -161.103867 
9131 -149.697830 
9132 176.253082 
9133 -173.528122 
9134 -176.669571 
9135 -169.837036 
9136 -146.458252 
9137 -129.776093 
9138 -113.089775 
9139 -96.512222 
9140 -106.112312 
9141 -94.521629 
9142 -108.516083 
9143 -119.857788 
9144 -131.774796 
9145 -114.863235 
9146 -124.086426 
9147 -136.442413 
9148 -166.622086 
9149 175.763229 
9150 160.951553 
9151 -162.328049 
9152 -134.111877 
9153 -130.896835 
9154 -157.133850 
9155 169.570663 
9156 173.662170 
9157 -174.859985 
9158 -164.788177 
9159 -146.937210 
9160 -138.331039 
9161 -166.445877 
9162 -161.062500 
9163 -165.411453 
9164 -150.664230 
9165 -178.815704 
9166 -149.146454 
9167 -169.036652 
9168 169.514801 
9169 -166.927399 
9170 -130.751373 
9171 -111.507011 
9172 -114.980331 
9173 -108.504662 
9174 -109.973785 
9175 -104.556046 
9176 -113.610428 
9177 -120.695770 
9178 -140.015732 
9179 -142.246750 
9180 -161.374466 
9181 -158.951080 
9182 -132.862991 
9183 -131.605927 
9184 -121.546906 
9185 -135.877914 
9186 -133.367081 
9187 -123.907913 
9188 -113.729935 
9189 -93.923927 
9190 -79.418671 
9191 -79.988625 
9192 -102.300568 
9193 -124.105247 
9194 -133.967026 
9195 -120.934357 
9196 -136.355545 
9197 -145.779327 
9198 -156.418335 
9199 -165.446411 
9200 -173.375626 
9201 -153.458435 
9202 -142.589981 
9203 -137.564789 
9204 -125.488266 
9205 -104.278961 
9206 -100.452209 
9207 -101.903610 
9208 -89.220955 
9209 -65.034561 
9210 -61.012611 
9211 -85.448860 
9212 -102.371796 
9213 -106.413963 
9214 -95.877731 
9215 -88.929474 
9216 -63.589371 
9217 -64.428612 
9218 -62.152214 
9219 -89.193871 
9220 -112.734390 
9221 -141.297195 
9222 -154.906387 
9223 -177.813477 
9224 -175.245209 
9225 -156.550308 
9226 -144.479309 
9227 -145.091660 
9228 -172.397537 
9229 -178.860687 
9230 174.542374 
9231 -176.587402 
9232 -159.381668 
9233 -117.762199 
9234 -108.493164 
9235 -72.238503 
9236 -58.143269 
9237 -69.583038 
9238 -93.671227 
9239 -102.480507 
9240 -76.038414 
9241 -57.561420 
9242 -80.687950 
9243 -58.583012 
9244 -66.726532 
9245 -80.188644 
9246 -89.940979 
9247 -78.188866 
9248 -63.007294 
9249 -69.077522 
9250 -79.178192 
9251 -70.809639 
9252 -81.428299 
9253 -81.674828 
9254 -92.061623 
9255 -105.504356 
9256 -115.247375 
9257 -111.024124 
9258 -111.226196 
9259 -119.190544 
9260 -140.432617 
9261 -156.061737 
9262 -156.529190 
9263 -169.495483 
9264 -154.828094 
9265 -142.964340 
9266 -112.247726 
9267 -81.004524 
9268 -66.282928 
9269 -69.637344 
9270 -92.416756 
9271 -97.227943 
9272 -116.726242 
9273 -113.158409 
9274 -111.617996 
9275 -86.638214 
9276 -59.309750 
9277 -74.143463 
9278 -102.630447 
9279 -106.250008 
9280 -98.983063 
9281 -87.508896 
9282 -60.985981 
9283 -59.241665 
9284 -68.102966 
9285 -97.477982 
9286 -103.036659 
9287 -96.943054 
9288 -91.914520 
9289 -84.983101 
9290 -89.697151 
9291 -78.327026 
9292 -79.748024 
9293 -68.781242 
9294 -71.832329 
9295 -68.195374 
9296 -82.282509 
9297 -60.748966 
9298 -69.294449 
9299 -88.908508 
9300 -60.730667 
9301 -59.230053 
9302 -85.680893 
9303 -94.807564 
9304 -75.835732 
9305 -59.656082 
9306 -61.006668 
9307 -56.690025 
9308 -75.272720 
9309 -74.150909 
9310 -71.699120 
9311 -65.400482 
9312 -71.212379 
9313 -76.107117 
9314 -66.869408 
9315 -65.955025 
9316 -81.599892 
9317 -83.914116 
9318 -93.456329 
9319 -86.708763 
9320 -73.975883 
9321 -89.832260 
9322 -84.721291 
9323 -92.600525 
9324 -74.017044 
9325 -76.134827 
9326 -72.720558 
9327 -68.486900 
9328 -85.473679 
9329 -79.339561 
9330 -82.080284 
9331 -85.266777 
9332 -94.867996 
9333 -96.591888 
9334 -89.675255 
9335 -79.057404 
9336 -79.523041 
9337 -65.257835 
9338 -72.305923 
9339 -85.945801 
9340 -105.564575 
9341 -122.284836 
9342 -119.241539 
9343 -114.349693 
9344 -110.794571 
9345 -121.845741 
9346 -126.882286 
9347 -160.857147 
9348 168.552887 
9349 169.952103 
9350 -152.023605 
9351 -132.810974 
9352 -127.440353 
9353 -158.770187 
9354 -164.501633 
9355 -171.126373 
9356 -139.148209 
9357 -114.239632 
9358 -82.441025 
9359 -65.355820 
9360 -96.246216 
9361 -114.000023 
9362 -156.477600 
9363 -155.981842 
9364 -163.499237 
9365 -136.934036 
9366 -149.310593 
9367 -154.397034 
9368 174.145035 
9369 147.450485 
9370 -159.376572 
9371 -147.713654 
9372 -126.797928 
9373 -137.703674 
9374 -129.958694 
9375 -159.084457 
9376 -162.103806 
9377 -172.008072 
9378 -165.082214 
9379 -153.559952 
9380 -146.075897 
9381 -155.632416 
9382 148.319748 
9383 -174.608932 
9384 -147.706848 
9385 -136.896729 
9386 -116.838646 
9387 -113.874496 
9388 -117.847046 
9389 -124.428711 
9390 -114.132568 
9391 -91.749222 
9392 -70.461967 
9393 -63.958973 
9394 -76.443054 
9395 -113.121239 
9396 -119.116081 
9397 -136.341019 
9398 -138.292419 
9399 -133.552399 
9400 -116.476677 
9401 -144.660919 
9402 -167.358734 
9403 167.614243 
9404 157.419449 
9405 174.135269 
9406 179.921021 
9407 -163.692734 
9408 -151.194229 
9409 -158.712006 
9410 -159.920547 
9411 -160.631577 
9412 -124.900116 
9413 -119.886360 
9414 -108.697433 
9415 -109.593132 
9416 -110.546326 
9417 -128.595810 
9418 -145.914337 
9419 -157.683472 
9420 -168.441696 
9421 -166.023819 
9422 -159.988205 
9423 -137.343658 
9424 -139.255356 
9425 -169.404236 
9426 -175.726807 
9427 -156.454376 
9428 -167.807526 
9429 -161.514114 
9430 -160.438965 
9431 173.549393 
9432 -172.468674 
9433 -166.813385 
9434 171.840866 
9435 -173.507950 
9436 -136.415817 
9437 -141.439728 
9438 -167.067734 
9439 167.352905 
9440 167.677444 
9441 -165.654587 
9442 -157.461975 
9443 -147.325882 
9444 -144.842819 
9445 -154.980850 
9446 -145.312469 
9447 -120.139641 
9448 -118.443306 
9449 -120.250931 
9450 -118.358368 
9451 -96.163277 
9452 -101.992622 
9453 -120.284607 
9454 -115.535515 
9455 -114.967804 
9456 -122.084595 
9457 -154.056473 
9458 -146.617722 
9459 -140.890671 
9460 -125.513771 
9461 -141.163208 
9462 -123.736870 
9463 -134.301147 
9464 -136.081757 
9465 -158.332550 
9466 -150.969391 
9467 -154.863998 
9468 -152.782104 
9469 -151.038727 
9470 -141.516571 
9471 -137.013184 
9472 -176.823166 
9473 -159.281769 
9474 -158.276978 
9475 -171.428894 
9476 178.358887 
9477 -161.337067 
9478 -176.542236 
9479 -148.960678 
9480 -134.191711 
9481 -158.584793 
9482 -177.704803 
9483 175.479507 
9484 -171.660660 
9485 165.953461 
9486 -157.431702 
9487 -157.687683 
9488 -161.898575 
9489 -172.795105 
9490 -142.540283 
9491 -165.253662 
9492 175.577652 
9493 -172.760605 
9494 -161.820038 
9495 -166.536530 
9496 -152.669022 
9497 -123.486595 
9498 -122.601654 
9499 -131.818405 
9500 -158.944092 
9501 -171.730164 
9502 -155.347031 
9503 -129.754776 
9504 -92.103073 
9505 -75.085159 
9506 -67.540741 
9507 -94.651413 
9508 -118.476273 
9509 -128.767715 
9510 -149.745987 
9511 -154.484818 
9512 -164.924591 
9513 -155.496536 
9514 -157.935211 
9515 -171.297211 
9516 -167.647552 
9517 177.112457 
9518 -173.750259 
9519 -155.589722 
9520 -128.680801 
9521 -125.675880 
9522 -103.946350 
9523 -91.394638 
9524 -73.497017 
9525 -84.286575 
9526 -85.121147 
9527 -89.499519 
9528 -85.503960 
9529 -75.790237 
9530 -71.825516 
9531 -72.829926 
9532 -75.732033 
9533 -92.389641 
9534 -99.506256 
9535 -106.856956 
9536 -97.259537 
9537 -101.025726 
9538 -116.077751 
9539 -131.203079 
9540 -140.697113 
9541 -146.384583 
9542 -150.962738 
9543 -171.981583 
9544 165.935516 
9545 173.258652 
9546 -177.234421 
9547 -124.621246 
9548 -91.359970 
9549 -77.068657 
9550 -70.945702 
9551 -53.026958 
9552 -78.572769 
9553 -79.135452 
9554 -76.430649 
9555 -49.558277 
9556 -60.012295 
9557 -72.766228 
9558 -91.620903 
9559 -78.876923 
9560 -48.530079 
9561 -70.212410 
9562 -94.852745 
9563 -109.499771 
9564 -109.367188 
9565 -134.597733 
9566 -158.300003 
9567 165.871506 
9568 161.253754 
9569 -159.929626 
9570 -133.749146 
9571 -115.592957 
9572 -111.502449 
9573 -118.037117 
9574 -101.099022 
9575 -34.649582 
9576 -58.722176 
9577 -76.875542 
9578 -83.759331 
9579 -100.231628 
9580 -102.098923 
9581 -86.075172 
9582 -42.539104 
9583 -74.968330 
9584 -99.566765 
9585 -132.896744 
9586 -152.070663 
9587 -169.557877 
9588 171.128708 
9589 -167.148010 
9590 172.580627 
9591 -161.139847 
9592 -144.877823 
9593 -122.210579 
9594 -118.226723 
9595 -81.473396 
9596 -64.094833 
9597 -53.517296 
9598 -92.196251 
9599 -83.488373 
9600 -70.901344 
9601 -61.655598 
9602 -61.023586 
9603 -51.060867 
9604 -74.807915 
9605 -90.386391 
9606 -124.943710 
9607 -131.565079 
9608 -112.033089 
9609 -116.162338 
9610 -108.738380 
9611 -73.067001 
9612 -67.706345 
9613 -75.044128 
9614 -59.479420 
9615 -83.548882 
9616 -113.921417 
9617 -120.962982 
9618 -128.288635 
9619 -133.634903 
9620 -157.665375 
9621 -178.603073 
9622 166.868164 
9623 172.703506 
9624 -157.819000 
9625 -145.112061 
9626 -149.849854 
9627 -125.847000 
9628 -141.899353 
9629 -138.065170 
9630 -149.909027 
9631 -142.191208 
9632 -143.091629 
9633 -155.098389 
9634 -161.364838 
9635 177.443329 
9636 163.088242 
9637 171.042374 
9638 179.852966 
9639 -139.786270 
9640 -119.102859 
9641 -95.162750 
9642 -91.820312 
9643 -80.791512 
9644 -62.157932 
9645 -81.885185 
9646 -96.199341 
9647 -92.622742 
9648 -74.240364 
9649 -56.772346 
9650 -71.576332 
9651 -108.121117 
9652 -106.191597 
9653 -114.759674 
9654 -139.449646 
9655 -169.176682 
9656 174.324524 
9657 160.049683 
9658 165.788956 
9659 -170.052032 
9660 -145.587387 
9661 -117.077148 
9662 -104.545135 
9663 -118.457176 
9664 -113.657043 
9665 -98.462280 
9666 -72.961510 
9667 -69.698708 
9668 -65.636482 
9669 -77.453079 
9670 -71.813370 
9671 -88.679642 
9672 -90.052246 
9673 -81.375694 
9674 -55.272041 
9675 -83.522842 
9676 -94.210052 
9677 -101.779877 
9678 -102.426193 
9679 -111.126999 
9680 -132.803787 
9681 -154.467697 
9682 -147.206757 
9683 -179.440048 
9684 -168.194366 
9685 -138.818665 
9686 -157.532928 
9687 -159.127670 
9688 -148.829300 
9689 -140.048523 
9690 -148.838348 
9691 -135.724533 
9692 -114.518692 
9693 -99.030281 
9694 -120.219276 
9695 -127.247330 
9696 -143.558990 
9697 -156.436951 
9698 -160.590897 
9699 -146.673706 
9700 -148.030869 
9701 -151.895813 
9702 -165.503540 
9703 -133.077789 
9704 -145.687210 
9705 -146.460632 
9706 -165.585571 
9707 179.102524 
9708 -177.119202 
9709 174.217880 
9710 -172.690826 
9711 -140.082550 
9712 -112.566795 
9713 -88.675896 
9714 -63.996052 
9715 -53.820370 
9716 -80.190956 
9717 -122.573647 
9718 -118.578270 
9719 -114.609985 
9720 -97.962181 
9721 -78.740753 
9722 -40.350639 
9723 -54.126938 
9724 -80.534676 
9725 -109.666107 
9726 -116.835892 
9727 -122.327873 
9728 -115.004593 
9729 -109.517967 
9730 -72.090881 
9731 -47.869411 
9732 -71.301453 
9733 -68.345955 
9734 -64.988617 
9735 -72.115028 
9736 -55.070930 
9737 -73.281769 
9738 -87.165787 
9739 -94.364021 
9740 -61.517658 
9741 -76.625221 
9742 -90.757629 
9743 -102.856636 
9744 -84.988281 
9745 -76.531265 
9746 -59.872154 
9747 -59.033085 
9748 -96.255684 
9749 -94.004486 
9750 -71.532227 
9751 -64.356377 
9752 -45.318386 
9753 -73.156906 
9754 -108.674133 
9755 -148.320221 
9756 173.925354 
9757 172.653793 
9758 -178.591324 
9759 -156.473206 
9760 -144.881714 
9761 -159.589508 
9762 163.239304 
9763 174.183807 
9764 174.998047 
9765 -160.614395 
9766 -130.699921 
9767 -132.585892 
9768 -150.116867 
9769 -176.386383 
9770 -141.026291 
9771 -143.807755 
9772 -124.241470 
9773 -101.525749 
9774 -85.015175 
9775 -89.332352 
9776 -109.488968 
9777 -118.853722 
9778 -115.100311 
9779 -128.411255 
9780 -127.851540 
9781 -127.976738 
9782 -101.469231 
9783 -105.297806 
9784 -117.298454 
9785 -122.089943 
9786 -144.358582 
9787 -154.862289 
9788 -164.930542 
9789 -133.645660 
9790 -121.714806 
9791 -122.146202 
9792 -138.486694 
9793 -159.510284 
9794 176.811417 
9795 177.029068 
9796 -168.343765 
9797 178.356552 
9798 177.880020 
9799 -179.191467 
9800 177.671844 
9801 -157.193985 
9802 -161.661346 
9803 -128.654678 
9804 -144.917725 
9805 -141.468628 
9806 -161.944183 
9807 -151.570801 
9808 -153.740982 
9809 -154.086685 
9810 -123.818642 
9811 -97.461426 
9812 -88.448929 
9813 -83.515732 
9814 -110.202934 
9815 -117.398163 
9816 -122.102135 
9817 -107.938416 
9818 -92.666603 
9819 -76.011627 
9820 -48.300323 
9821 -75.326523 
9822 -80.614952 
9823 -106.767525 
9824 -98.971207 
9825 -75.468681 
9826 -65.167656 
9827 -49.534760 
9828 -76.528358 
9829 -98.233894 
9830 -97.379311 
9831 -141.831284 
9832 -154.596054 
9833 -161.476227 
9834 -131.441696 
9835 -143.900894 
9836 -167.374878 
9837 164.441574 
9838 153.730652 
9839 162.591263 
9840 -174.165466 
9841 -146.614899 
9842 -107.807938 
9843 -80.733902 
9844 -73.912819 
9845 -63.969860 
9846 -65.415726 
9847 -70.275185 
9848 -86.947823 
9849 -69.580666 
9850 -51.289013 
9851 -63.124001 
9852 -89.911911 
9853 -106.840736 
9854 -111.536980 
9855 -80.927322 
9856 -47.705650 
9857 -68.988983 
9858 -83.966881 
9859 -111.497963 
9860 -137.788345 
9861 -165.655807 
9862 -178.143738 
9863 164.373337 
9864 173.665924 
9865 -171.916473 
9866 -146.382263 
9867 -162.629578 
9868 -155.890747 
9869 176.005890 
9870 -167.973251 
9871 -149.228775 
9872 -116.490593 
9873 -86.413017 
9874 -65.055466 
9875 -67.401093 
9876 -82.504433 
9877 -80.606537 
9878 -67.892387 
9879 -75.904060 
9880 -59.317024 
9881 -75.641258 
9882 -86.191650 
9883 -76.112152 
9884 -57.990585 
9885 -94.515320 
9886 -103.126289 
9887 -91.979126 
9888 -80.134781 
9889 -84.500343 
9890 -99.958076 
9891 -107.112534 
9892 -136.397171 
9893 -145.854660 
9894 -146.809387 
9895 -134.792435 
9896 -134.206299 
9897 -127.770889 
9898 -138.234741 
9899 -153.347717 
9900 -159.090225 
9901 -141.221359 
9902 -143.824997 
9903 -139.000183 
9904 -124.942314 
9905 -97.984917 
9906 -97.304733 
9907 -108.072258 
9908 -112.451889 
9909 -132.911240 
9910 -108.586555 
9911 -112.775864 
9912 -101.904877 
9913 -89.442543 
9914 -82.695839 
9915 -75.058128 
9916 -100.115524 
9917 -111.667992 
9918 -143.739166 
9919 -148.802979 
9920 -143.573242 
9921 -124.343132 
9922 -108.309807 
9923 -119.810303 
9924 -119.509201 
9925 -107.674210 
9926 -85.391624 
9927 -80.719666 
9928 -63.421158 
9929 -84.076622 
9930 -89.189423 
9931 -114.358727 
